803 2032 2031 4082 9927 9929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2030 6815 9942 9941 4082 2031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
801 7196 7195 6816 6815 2030 2029 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7195 7192 4274 1904 6814 6816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4277 4276 4275 4274 7192 7193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1915 1918 1916 1913 4275 4276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6824 4087 1914 1919 1918 1915 6823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1909 1910 9962 9963 4088 1919 1914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1911 8267 8266 1910 1909 1908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8267 8264 11247 11244 8265 8266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5400 11228 11229 11246 11247 8264 2754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11230 11234 11237 11245 11246 11229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11231 11222 13826 13827 11234 11230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13826 13824 13843 13842 13825 13827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11214 8253 11248 13840 13843 13824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11248 11249 11250 11251 13841 13840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5409 5460 5461 8298 11250 11249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5461 5462 5463 8299 8298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8294 8297 8296 8293 8292 8295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8296 5464 2806 2805 2798 8293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5465 2804 2799 2810 2806 5464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2800 2802 2801 2809 2810 2799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1201 1202 177 2802 2800 438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1203 174 175 176 177 1202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4595 925 154 174 1203 4596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
926 354 352 155 154 925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2179 2177 924 355 354 926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2180 4558 4557 357 355 924 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4553 2181 4560 4558 2180 4552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7455 13238 13239 10534 4560 2181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7456 7457 13237 13238 7455 7454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7457 15284 15285 13256 13236 13237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16628 16632 15286 15285 15284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16631 15280 15281 15282 15283 15286 16632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13252 10608 4654 13251 15281 15280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4654 4658 4657 4653 13250 13251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4656 4660 4659 4657 4658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7533 10596 10597 10589 4652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7539 7534 7532 10595 10596 7533 7538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4760 4651 7445 10594 10595 7532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2316 1029 1028 4651 4760 4759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1029 2335 2336 4769 4768 1028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2332 2333 2334 2336 2335 2331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2333 997 2284 2286 2324 2334 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
996 365 366 2283 2284 997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
366 2303 2302 2305 2306 2282 2283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2302 2299 7530 7531 2305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7530 7527 7528 7529 7531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
965 4755 4753 2309 969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4754 2312 2311 2310 2309 4753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4757 4746 1049 1050 2312 4754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15321 15322 15328 15327 1048 1050 1049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15318 15317 15320 15322 15321 15319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15317 13326 10662 10665 13333 15320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13329 13330 10663 10664 10662 13326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2024 2021 4260 4261 4257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2025 4273 7169 7168 4260 2021 2022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4273 9932 9933 6812 7170 7169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9934 17971 17973 9933 9932 9935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17969 17970 17972 17974 17973 17971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17419 17418 17968 17965 17972 17970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
