3013 3012 3010 3011 3009 3015 3014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3012 40 2180 2181 3010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1264 4006 4008 2179 2180 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4015 4014 2164 2178 2179 4008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4010 4011 4012 4014 4015 4013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2999 2998 2995 2996 2993 2994 4012 4011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2997 3000 3002 3001 2998 2999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1265 1729 1728 863 3001 3002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
872 873 1725 1729 1265 1266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
874 313 314 1724 1725 873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1760 2706 2705 892 313 874 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2705 2703 889 891 890 892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2704 1749 878 321 889 2703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3054 3626 3625 2188 2229 3053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3623 3621 3622 3625 3626 3624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3621 3005 3008 3007 3006 3622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3011 2201 2200 3008 3005 3009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2181 2185 2199 2201 3011 3010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2179 2178 2184 2185 2181 2180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2164 2165 1274 2182 2184 2178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4014 4012 2994 2165 2164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2996 2148 2149 2147 2993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3001 863 864 2995 2998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
863 1728 1727 861 862 864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1729 1725 1724 1726 1727 1728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
314 865 870 867 1726 1724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
892 890 866 865 314 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
891 884 1754 1756 866 890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
321 317 883 884 891 889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2188 2190 4023 4022 3050 2229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3625 3622 3006 2189 2190 2188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3007 2186 2194 2191 2189 3006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3008 2200 2197 2186 3007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2201 2199 2196 2195 2198 2197 2200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2184 2182 2183 2196 2199 2185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2182 1274 1273 1271 1272 2183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2994 2993 2147 1262 1273 1274 2165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2147 2149 1263 1261 1262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2995 864 862 1259 2148 2996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
862 861 312 516 1260 1259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1726 867 868 312 861 1727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
867 870 869 1546 1547 868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
865 866 1756 1757 869 870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1754 1753 1752 1755 1757 1756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
884 883 886 885 1753 1754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4022 4023 4024 4025 4021 4020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2189 2191 3021 4024 4023 2190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2194 2193 2192 3022 3021 2191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2186 2197 2198 2187 2193 2194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2195 1275 2210 2207 2187 2198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2196 2183 1272 525 1275 2195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1271 292 291 285 525 1272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1273 1262 1261 293 292 1271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1261 1263 2146 2145 785 293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1259 1260 2144 2146 1263 2149 2148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
516 3142 3143 2448 2144 1260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
312 868 1547 3144 3142 516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1546 1543 1544 1545 3145 3144 1547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1757 1755 784 1543 1546 869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1755 1752 781 782 783 784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
885 290 289 781 1752 1753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4025 3631 3630 3628 3629 4021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4024 3021 3022 3020 3631 4025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3022 2192 2204 2206 2217 3020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2193 2187 2207 2208 2204 2192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2207 2210 2211 2209 2208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
525 285 286 287 1277 2211 2210 1275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
285 291 1538 1537 286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
293 785 1535 1538 291 292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2145 3749 4138 4142 1535 785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2144 2448 3748 3749 2145 2146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3143 3140 2447 3747 3748 2448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3142 3144 3145 3141 3140 3143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3145 1545 2445 2446 3141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
784 783 1540 1544 1543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
783 782 793 794 1541 1540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
781 289 294 796 793 782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3630 3016 4035 4030 3627 3628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3020 2217 3019 3016 3630 3631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2206 2205 1279 3018 3019 2217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2208 2209 2203 2202 2205 2206 2204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2209 2211 1277 1276 2203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1277 287 773 776 1276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
286 1537 1536 85 772 773 287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1535 4142 4141 1536 1537 1538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4138 4139 4137 4140 4141 4142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3749 3748 3747 3746 4139 4138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3747 2447 1542 2436 3132 3746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3141 2446 2441 1542 2447 3140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2445 2444 2442 2443 2441 2446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1544 1540 1541 1539 2444 2445 1545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
794 795 1575 1573 1539 1541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
796 797 798 795 794 793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4030 4035 4034 4033 4032 4031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3016 3019 3018 3017 4034 4035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3018 1279 1278 1280 1281 3017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2205 2202 526 1278 1279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1276 776 775 953 952 526 2202 2203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
773 772 774 775 776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
85 3751 3752 1530 774 772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1536 4141 4140 3757 3751 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4140 4137 3755 3754 3756 3757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3746 3132 3133 3755 4137 4139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2436 2437 3139 3134 3133 3132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2441 2443 2433 2437 2436 1542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2442 786 807 2435 2433 2443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1539 1573 1574 786 2442 2444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1575 1576 2511 2510 1574 1573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
795 798 1577 1578 1576 1575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4032 4033 4028 4029 4037 4038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3017 1281 1282 4028 4033 4034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1280 1833 2216 2213 1282 1281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
526 952 1832 1833 1280 1278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
953 1824 1831 1835 1832 952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
775 774 1530 1826 1824 953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1530 3752 3753 2428 1827 1826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3757 3756 3750 3753 3752 3751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3754 3118 3743 3745 3119 3750 3756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3133 3134 3136 3118 3754 3755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3134 3139 3138 3137 3135 3136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2437 2433 2435 2434 3138 3139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2435 807 804 806 805 808 2434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1574 2510 2509 804 807 786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2510 2511 3210 3213 3205 2509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1578 1579 3214 3210 2511 1576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4029 4040 4041 3638 4036 4037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1282 2213 2212 4043 4040 4029 4028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2213 2216 2215 2214 2212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1832 1835 1834 2215 2216 1833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1835 1831 1830 1829 1828 1834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1824 1826 1827 1825 1830 1831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2428 2427 3120 3123 1825 1827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3753 3750 3119 2427 2428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3745 3743 3742 3741 3744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3118 3136 3135 1534 3742 3743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3137 3108 3109 1533 1534 3135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2434 808 27 3107 3108 3137 3138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
808 805 296 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2509 3205 3207 806 804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3213 3212 3206 3209 3208 3207 3205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3210 3214 3215 3211 3212 3213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4041 4042 3636 3635 3637 3638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4040 4043 4044 4042 4041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2212 2214 352 3376 3375 4044 4043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2215 1834 1828 951 352 2214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1828 1829 2431 2432 950 951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1825 3123 3124 2431 1829 1830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3120 3121 3122 3125 3124 3123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3119 3745 3744 2439 3121 3120 2427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3744 3741 2438 2440 2439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3742 1534 1533 1531 1532 2438 3741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1533 3109 3106 2424 2423 1531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3108 3107 3105 3106 3109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 296 1529 3116 3117 3105 3107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
806 3207 3208 1529 296 805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3209 3206 1602 2416 2415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3212 3211 2514 1604 1602 3206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3635 3636 2747 2748 2740 2221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4044 3375 3377 2747 3636 4042 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3376 3379 3380 3378 3377 3375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
951 950 354 3379 3376 352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2432 3126 3127 353 354 950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3124 3125 3130 3126 2432 2431 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3125 3122 2430 3100 3131 3130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2439 2440 2429 2430 3122 3121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2440 2438 1532 779 780 2414 2429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1531 2423 2421 779 1532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2424 2422 3111 3110 2421 2423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3105 3117 3114 2422 2424 3106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3116 3115 4130 4129 3114 3117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3208 3209 2415 2426 3115 3116 1529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2415 2416 2418 2417 2425 2426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1604 1603 1601 2418 2416 1602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2740 2748 2749 2739 2742 2741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3377 3378 2750 2749 2748 2747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3378 3380 3371 3372 2750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
354 353 1840 3370 3371 3380 3379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
353 3127 3128 2746 2745 1840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3126 3130 3131 3129 3128 3127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3131 3100 3409 3411 3099 3129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2429 2414 3408 3409 3100 2430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
780 3728 3730 3407 3408 2414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
779 2421 3110 3727 3728 780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3110 3111 3735 3737 3733 3727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2422 3114 4129 4382 4381 3735 3111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4129 4130 4378 4382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2426 2425 3113 4377 4378 4130 3115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2417 802 801 3112 3113 2425 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1601 799 800 802 2417 2418 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2739 3365 3366 1838 1839 2742 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2749 2750 3372 3373 3365 2739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3372 3371 3370 3369 3374 3373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1840 2745 2744 2727 3369 3370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2746 3395 3399 2743 2744 2745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3129 3099 3396 3395 2746 3128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3411 3410 2753 3397 3396 3099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3408 3407 3406 3410 3411 3409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3730 3729 3405 3400 3406 3407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3727 3733 3732 3729 3730 3728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3733 3737 3736 3734 3731 3732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4381 4380 4132 3736 3737 3735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4382 4378 4377 4379 4380 4381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3113 3112 3740 4131 4379 4377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
801 2532 2535 3739 3740 3112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
802 800 1594 2531 2532 801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3366 3367 3363 3453 3452 1838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3373 3374 3368 3367 3366 3365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3369 2727 2730 2731 3361 3368 3374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2727 2744 2743 2729 2730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2743 3399 3398 2738 2734 2729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3396 3397 3394 3398 3399 3395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3397 2753 2754 2751 2752 3394 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3410 3406 3400 3401 2754 2753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3400 3405 3404 3403 3402 3401 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3729 3732 3731 2419 3404 3405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3734 3101 3104 2420 2419 3731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3736 4132 4136 3101 3734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4379 4131 4133 4134 4135 4136 4132 4380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4131 3740 3739 3738 4133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2535 2536 2464 2462 3738 3739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2531 2534 2533 2536 2535 2532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3363 3364 1864 3887 3889 3453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3368 3361 3362 3364 3363 3367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3361 2731 2728 1836 1837 3362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2730 2729 2734 2733 2728 2731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2738 2737 2735 2732 2733 2734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3398 3394 2752 2736 2737 2738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2751 1855 955 956 2736 2752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3401 3402 1854 1855 2751 2754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3402 3403 1525 778 777 1854 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2419 2420 1526 1525 3403 3404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2420 3104 3103 2409 2408 1526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3101 4136 4135 3102 3103 3104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4134 1550 2460 2456 3102 4135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4133 3738 2462 2463 1550 4134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2462 2464 3155 3761 3760 2463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2536 2533 2467 3156 3155 2464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
