12481 12482 9835 9814 9815 9826 0 0 0 0 0 0 0 0 0 0 0 0
9827 12475 12474 12479 12480 0 0 0 0 0 0 0 0 0 0 0 0 0
12474 14850 14851 12477 12483 12479 0 0 0 0 0 0 0 0 0 0 0 0
14852 17504 17503 14853 14851 14850 0 0 0 0 0 0 0 0 0 0 0 0
17502 16589 14842 14840 14853 17503 0 0 0 0 0 0 0 0 0 0 0 0
17500 16587 16586 16588 16589 17502 0 0 0 0 0 0 0 0 0 0 0 0
16586 16576 16575 9780 9781 16588 0 0 0 0 0 0 0 0 0 0 0 0
16571 16573 16572 16575 16576 16574 0 0 0 0 0 0 0 0 0 0 0 0
16573 14808 14809 14810 14811 16572 0 0 0 0 0 0 0 0 0 0 0 0
9805 9804 12429 14809 14808 9806 0 0 0 0 0 0 0 0 0 0 0 0
6853 6854 6855 12430 12429 9804 0 0 0 0 0 0 0 0 0 0 0 0
6847 6846 4229 4228 6854 6853 0 0 0 0 0 0 0 0 0 0 0 0
4229 2720 2721 2726 2724 4228 0 0 0 0 0 0 0 0 0 0 0 0
4913 4910 2723 2722 2721 2720 0 0 0 0 0 0 0 0 0 0 0 0
2723 2719 2759 7658 7656 2722 0 0 0 0 0 0 0 0 0 0 0 0
7280 10206 10205 2759 2719 4928 0 0 0 0 0 0 0 0 0 0 0 0
10206 10203 15219 15218 10204 10205 0 0 0 0 0 0 0 0 0 0 0 0
10199 10195 10200 15220 15219 10203 0 0 0 0 0 0 0 0 0 0 0 0
10202 10201 12865 15221 15220 10200 0 0 0 0 0 0 0 0 0 0 0 0
7278 7288 12858 12859 10201 10202 0 0 0 0 0 0 0 0 0 0 0 0
12858 12857 12856 12855 12860 12859 0 0 0 0 0 0 0 0 0 0 0 0
7287 7273 4555 7275 12856 12857 0 0 0 0 0 0 0 0 0 0 0 0
4552 4553 12838 12839 7275 4555 0 0 0 0 0 0 0 0 0 0 0 0
4550 12834 12833 4553 4552 2492 0 0 0 0 0 0 0 0 0 0 0 0
12834 15193 15194 12836 12835 12833 0 0 0 0 0 0 0 0 0 0 0 0
15191 15192 15189 15194 15193 15190 0 0 0 0 0 0 0 0 0 0 0 0
14760 16543 16542 14776 14775 12383 0 0 0 0 0 0 0 0 0 0 0 0
14825 16597 16596 16545 16543 14760 14759 0 0 0 0 0 0 0 0 0 0 0
17515 17513 16595 16596 16597 0 0 0 0 0 0 0 0 0 0 0 0 0
17514 17511 17510 17512 17513 17515 0 0 0 0 0 0 0 0 0 0 0 0
17510 12450 9812 12434 12433 17512 0 0 0 0 0 0 0 0 0 0 0 0
12448 9815 9814 9813 9812 12450 0 0 0 0 0 0 0 0 0 0 0 0
9814 9835 9837 4232 9813 0 0 0 0 0 0 0 0 0 0 0 0 0
12479 12483 12484 12482 12481 12480 0 0 0 0 0 0 0 0 0 0 0 0
12477 12478 12468 9839 12484 12483 0 0 0 0 0 0 0 0 0 0 0 0
14851 14853 14840 14841 12478 12477 0 0 0 0 0 0 0 0 0 0 0 0
14842 14843 14839 14838 14841 14840 0 0 0 0 0 0 0 0 0 0 0 0
16589 16588 9781 6844 14843 14842 0 0 0 0 0 0 0 0 0 0 0 0
9780 6842 6841 4227 6844 9781 0 0 0 0 0 0 0 0 0 0 0 0
16575 16572 14811 6843 6842 9780 0 0 0 0 0 0 0 0 0 0 0 0
14810 12432 12418 12414 6843 14811 0 0 0 0 0 0 0 0 0 0 0 0
14809 12429 12430 12431 12432 14810 0 0 0 0 0 0 0 0 0 0 0 0
12430 6855 4230 6856 12431 0 0 0 0 0 0 0 0 0 0 0 0 0
4228 2724 2725 4951 4949 4230 6855 6854 0 0 0 0 0 0 0 0 0 0
2726 4919 4920 2725 2724 0 0 0 0 0 0 0 0 0 0 0 0 0
2721 2722 7656 7657 4919 2726 0 0 0 0 0 0 0 0 0 0 0 0
7658 10482 10486 10480 7657 7656 0 0 0 0 0 0 0 0 0 0 0 0
10205 10204 2760 10481 10482 7658 2759 0 0 0 0 0 0 0 0 0 0 0
15218 16780 16782 2760 10204 0 0 0 0 0 0 0 0 0 0 0 0 0
15220 15221 16785 16780 15218 15219 0 0 0 0 0 0 0 0 0 0 0 0
15221 12865 12866 12867 16784 16785 0 0 0 0 0 0 0 0 0 0 0 0
12859 12860 10188 7274 12866 12865 10201 0 0 0 0 0 0 0 0 0 0 0
12860 12855 10190 10189 10188 0 0 0 0 0 0 0 0 0 0 0 0 0
12856 7275 12839 12840 10190 12855 0 0 0 0 0 0 0 0 0 0 0 0
12839 12838 12841 12842 12837 12840 0 0 0 0 0 0 0 0 0 0 0 0
12833 12835 12830 10179 12841 12838 4553 0 0 0 0 0 0 0 0 0 0 0
12836 12827 12828 12829 12830 12835 0 0 0 0 0 0 0 0 0 0 0 0
15194 15189 15188 15187 12827 12836 0 0 0 0 0 0 0 0 0 0 0 0
14776 16542 16544 15408 10505 14777 0 0 0 0 0 0 0 0 0 0 0 0
16543 16545 16546 16544 16542 0 0 0 0 0 0 0 0 0 0 0 0 0
16596 16595 15404 15405 15407 16546 16545 0 0 0 0 0 0 0 0 0 0 0
17512 12433 15402 15404 16595 17513 0 0 0 0 0 0 0 0 0 0 0 0
12434 12436 12435 15401 15402 12433 0 0 0 0 0 0 0 0 0 0 0 0
9813 4232 9809 12436 12434 9812 0 0 0 0 0 0 0 0 0 0 0 0
4232 9837 9836 4231 9808 9809 0 0 0 0 0 0 0 0 0 0 0 0
12484 9839 9838 9836 9837 9835 12482 0 0 0 0 0 0 0 0 0 0 0
9839 12468 14844 14846 9834 9838 0 0 0 0 0 0 0 0 0 0 0 0
14841 14838 14847 14844 12468 12478 0 0 0 0 0 0 0 0 0 0 0 0
14838 14839 9833 12470 14849 14847 0 0 0 0 0 0 0 0 0 0 0 0
6844 4227 4226 9833 14839 14843 0 0 0 0 0 0 0 0 0 0 0 0
6841 12413 12412 6845 6875 6874 4226 4227 0 0 0 0 0 0 0 0 0 0
6843 12414 12416 12413 6841 6842 0 0 0 0 0 0 0 0 0 0 0 0
12414 12418 12419 12415 12417 12416 0 0 0 0 0 0 0 0 0 0 0 0
12432 12431 6856 6857 12419 12418 0 0 0 0 0 0 0 0 0 0 0 0
6856 4230 4949 4950 2743 2746 6857 0 0 0 0 0 0 0 0 0 0 0
4951 4952 4953 4950 4949 0 0 0 0 0 0 0 0 0 0 0 0 0
2725 4920 7654 7653 4952 4951 0 0 0 0 0 0 0 0 0 0 0 0
7657 10480 10479 7654 4920 4919 0 0 0 0 0 0 0 0 0 0 0 0
10480 10486 10485 13098 13102 10479 0 0 0 0 0 0 0 0 0 0 0 0
10481 10483 10484 10485 10486 10482 0 0 0 0 0 0 0 0 0 0 0 0
2760 16782 16781 7650 10483 10481 0 0 0 0 0 0 0 0 0 0 0 0
16780 16785 16784 16783 16781 16782 0 0 0 0 0 0 0 0 0 0 0 0
16784 12867 7284 7283 7282 16783 0 0 0 0 0 0 0 0 0 0 0 0
7274 4554 7272 7284 12867 12866 0 0 0 0 0 0 0 0 0 0 0 0
10188 10189 10181 7268 4554 7274 0 0 0 0 0 0 0 0 0 0 0 0
12840 12837 10180 10181 10189 10190 0 0 0 0 0 0 0 0 0 0 0 0
12842 12843 15196 15195 10182 10180 12837 0 0 0 0 0 0 0 0 0 0 0
10179 10178 12844 12843 12842 12841 0 0 0 0 0 0 0 0 0 0 0 0
12830 12829 7264 10178 10179 0 0 0 0 0 0 0 0 0 0 0 0 0
15187 15186 7266 12828 12827 0 0 0 0 0 0 0 0 0 0 0 0 0
10505 15408 15409 13128 13129 10504 0 0 0 0 0 0 0 0 0 0 0 0
16546 15407 15406 15409 15408 16544 0 0 0 0 0 0 0 0 0 0 0 0
15405 15403 13110 13113 15406 15407 0 0 0 0 0 0 0 0 0 0 0 0
15402 15401 15415 15416 15403 15405 15404 0 0 0 0 0 0 0 0 0 0 0
12435 9810 15410 15415 15401 0 0 0 0 0 0 0 0 0 0 0 0 0
12436 9809 9808 9807 9810 12435 0 0 0 0 0 0 0 0 0 0 0 0
9808 4231 2229 2230 6858 9807 0 0 0 0 0 0 0 0 0 0 0 0
9836 9838 9834 6873 2229 4231 0 0 0 0 0 0 0 0 0 0 0 0
14846 14845 12462 12463 9832 6873 9834 0 0 0 0 0 0 0 0 0 0 0
14844 14847 14849 14848 14845 14846 0 0 0 0 0 0 0 0 0 0 0 0
12470 12471 12472 12469 14848 14849 0 0 0 0 0 0 0 0 0 0 0 0
9833 4226 6874 12471 12470 0 0 0 0 0 0 0 0 0 0 0 0 0
6845 9787 9791 6875 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12413 12416 12417 12411 12412 0 0 0 0 0 0 0 0 0 0 0 0 0
12417 12415 9779 12425 12421 12411 0 0 0 0 0 0 0 0 0 0 0 0
6857 2746 2745 9779 12415 12419 0 0 0 0 0 0 0 0 0 0 0 0
2743 2744 7643 7644 2745 2746 0 0 0 0 0 0 0 0 0 0 0 0
4950 4953 4918 2744 2743 0 0 0 0 0 0 0 0 0 0 0 0 0
7653 7655 4917 4916 4918 4953 4952 0 0 0 0 0 0 0 0 0 0 0
7654 10479 13102 13101 7655 7653 0 0 0 0 0 0 0 0 0 0 0 0
13102 13098 13097 13099 13100 13101 0 0 0 0 0 0 0 0 0 0 0 0
10485 10484 7652 13097 13098 0 0 0 0 0 0 0 0 0 0 0 0 0
7650 7651 7648 7649 7652 10484 10483 0 0 0 0 0 0 0 0 0 0 0
16781 16783 7282 4544 7651 7650 0 0 0 0 0 0 0 0 0 0 0 0
7283 10186 10185 10175 10173 7255 4544 7282 0 0 0 0 0 0 0 0 0 0
7284 7272 10187 10186 7283 0 0 0 0 0 0 0 0 0 0 0 0 0
7268 12847 15209 15207 10187 7272 4554 0 0 0 0 0 0 0 0 0 0 0
10181 10180 10182 12845 12847 7268 0 0 0 0 0 0 0 0 0 0 0 0
10182 15195 15197 12846 12845 0 0 0 0 0 0 0 0 0 0 0 0 0
12844 15201 15196 12843 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7264 7263 4551 15200 15201 12844 10178 0 0 0 0 0 0 0 0 0 0 0
12828 7266 7267 7265 7263 7264 12829 0 0 0 0 0 0 0 0 0 0 0
13128 13127 13126 13131 13130 13129 0 0 0 0 0 0 0 0 0 0 0 0
15409 15406 13113 13112 13127 13128 0 0 0 0 0 0 0 0 0 0 0 0
13113 13110 13109 13108 13111 13112 0 0 0 0 0 0 0 0 0 0 0 0
15403 15416 15413 13109 13110 0 0 0 0 0 0 0 0 0 0 0 0 0
15415 15410 15411 15412 15414 15413 15416 0 0 0 0 0 0 0 0 0 0 0
9810 9807 6858 10506 15411 15410 0 0 0 0 0 0 0 0 0 0 0 0
2230 4238 15421 15419 10506 6858 0 0 0 0 0 0 0 0 0 0 0 0
6873 9832 9831 4238 2230 2229 0 0 0 0 0 0 0 0 0 0 0 0
9832 12463 12467 12458 9831 0 0 0 0 0 0 0 0 0 0 0 0 0
14845 14848 12469 12461 12462 0 0 0 0 0 0 0 0 0 0 0 0 0
12469 12472 6877 6876 12465 12461 0 0 0 0 0 0 0 0 0 0 0 0
6874 6875 9791 9790 6877 12472 12471 0 0 0 0 0 0 0 0 0 0 0
9791 9787 9786 9788 9789 9790 0 0 0 0 0 0 0 0 0 0 0 0
12412 12411 12421 12420 9786 9787 6845 0 0 0 0 0 0 0 0 0 0 0
12421 12425 12424 12422 12423 12420 0 0 0 0 0 0 0 0 0 0 0 0
9779 2745 7644 7645 12424 12425 0 0 0 0 0 0 0 0 0 0 0 0
7643 7642 10472 10474 7645 7644 0 0 0 0 0 0 0 0 0 0 0 0
4918 4916 4915 7642 7643 2744 0 0 0 0 0 0 0 0 0 0 0 0
4917 4964 4965 4914 4915 4916 0 0 0 0 0 0 0 0 0 0 0 0
13101 13100 7647 4964 4917 7655 0 0 0 0 0 0 0 0 0 0 0 0
13099 10476 10477 7646 7647 13100 0 0 0 0 0 0 0 0 0 0 0 0
7652 7649 10475 10476 13099 13097 0 0 0 0 0 0 0 0 0 0 0 0
7648 7254 12821 12825 10475 7649 0 0 0 0 0 0 0 0 0 0 0 0
4544 7255 7254 7648 7651 0 0 0 0 0 0 0 0 0 0 0 0 0
10173 10175 10174 10172 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10186 10187 15207 15208 10185 0 0 0 0 0 0 0 0 0 0 0 0 0
15207 15209 15210 15211 15206 15208 0 0 0 0 0 0 0 0 0 0 0 0
12845 12846 15204 15210 15209 12847 0 0 0 0 0 0 0 0 0 0 0 0
15197 15198 12851 15205 15204 12846 0 0 0 0 0 0 0 0 0 0 0 0
15196 15201 15200 15199 15198 15197 15195 0 0 0 0 0 0 0 0 0 0 0
4551 14571 14572 7271 15199 15200 0 0 0 0 0 0 0 0 0 0 0 0
7265 14567 14573 14571 4551 7263 0 0 0 0 0 0 0 0 0 0 0 0
13131 13126 13120 13123 10507 10508 0 0 0 0 0 0 0 0 0 0 0 0
13112 13111 13121 13120 13126 13127 0 0 0 0 0 0 0 0 0 0 0 0
13108 13106 13107 13125 13121 13111 0 0 0 0 0 0 0 0 0 0 0 0
13109 15413 15414 13114 13106 13108 0 0 0 0 0 0 0 0 0 0 0 0
15412 13117 13116 13115 13114 15414 0 0 0 0 0 0 0 0 0 0 0 0
10506 15419 15420 13117 15412 15411 0 0 0 0 0 0 0 0 0 0 0 0
15419 15421 15422 15418 15417 15420 0 0 0 0 0 0 0 0 0 0 0 0
4238 9831 12458 12460 15422 15421 0 0 0 0 0 0 0 0 0 0 0 0
12467 12466 12457 12459 12460 12458 0 0 0 0 0 0 0 0 0 0 0 0
12461 12465 12464 12466 12467 12463 12462 0 0 0 0 0 0 0 0 0 0 0
6876 6870 6869 4237 12464 12465 0 0 0 0 0 0 0 0 0 0 0 0
9790 9789 6871 6870 6876 6877 0 0 0 0 0 0 0 0 0 0 0 0
9789 9788 9783 9782 6872 6871 0 0 0 0 0 0 0 0 0 0 0 0
12420 12423 10496 9783 9788 9786 0 0 0 0 0 0 0 0 0 0 0 0
12422 10494 10495 10497 10496 12423 0 0 0 0 0 0 0 0 0 0 0 0
7645 10474 10473 10494 12422 12424 0 0 0 0 0 0 0 0 0 0 0 0
10474 10472 13093 15389 15390 10473 0 0 0 0 0 0 0 0 0 0 0 0
7642 4915 4914 13095 13093 10472 0 0 0 0 0 0 0 0 0 0 0 0
4914 4965 4966 10500 13096 13095 0 0 0 0 0 0 0 0 0 0 0 0
4964 7647 7646 4963 4966 4965 0 0 0 0 0 0 0 0 0 0 0 0
7646 10477 10478 4545 2758 4963 0 0 0 0 0 0 0 0 0 0 0 0
10476 10475 12825 12826 10478 10477 0 0 0 0 0 0 0 0 0 0 0 0
12821 12822 12823 12824 12826 12825 0 0 0 0 0 0 0 0 0 0 0 0
7255 10173 10172 10177 12822 12821 7254 0 0 0 0 0 0 0 0 0 0 0
10172 10174 4543 4548 10176 10177 0 0 0 0 0 0 0 0 0 0 0 0
10185 15208 15206 12854 4543 10174 10175 0 0 0 0 0 0 0 0 0 0 0
15206 15211 15202 12853 12852 12854 0 0 0 0 0 0 0 0 0 0 0 0
15210 15204 15205 15203 15202 15211 0 0 0 0 0 0 0 0 0 0 0 0
15205 12851 12850 12849 12848 15203 0 0 0 0 0 0 0 0 0 0 0 0
15199 7271 7270 12850 12851 15198 0 0 0 0 0 0 0 0 0 0 0 0
7271 14572 16473 16472 7269 7270 0 0 0 0 0 0 0 0 0 0 0 0
14571 14573 14574 16475 16473 14572 0 0 0 0 0 0 0 0 0 0 0 0
13123 13122 13132 13133 10509 10507 0 0 0 0 0 0 0 0 0 0 0 0
13121 13125 13124 13122 13123 13120 0 0 0 0 0 0 0 0 0 0 0 0
13125 13107 14835 14833 13118 13124 0 0 0 0 0 0 0 0 0 0 0 0
13106 13114 13115 14837 14835 13107 0 0 0 0 0 0 0 0 0 0 0 0
13115 13116 17618 17617 14836 14837 0 0 0 0 0 0 0 0 0 0 0 0
13117 15420 15417 17615 17618 13116 0 0 0 0 0 0 0 0 0 0 0 0
15417 15418 14829 14832 17613 17615 0 0 0 0 0 0 0 0 0 0 0 0
15422 12460 12459 14827 14829 15418 0 0 0 0 0 0 0 0 0 0 0 0
12459 12457 2228 2227 14826 14827 0 0 0 0 0 0 0 0 0 0 0 0
12464 4237 2226 2228 12457 12466 0 0 0 0 0 0 0 0 0 0 0 0
4237 6869 6868 2224 2225 2226 0 0 0 0 0 0 0 0 0 0 0 0
6870 6871 6872 6867 6868 6869 0 0 0 0 0 0 0 0 0 0 0 0
6872 9782 9784 4240 4242 6867 0 0 0 0 0 0 0 0 0 0 0 0
9783 10496 10497 9785 9784 9782 0 0 0 0 0 0 0 0 0 0 0 0
10497 10495 10493 13103 13105 9785 0 0 0 0 0 0 0 0 0 0 0 0
10494 10473 15390 15393 10493 10495 0 0 0 0 0 0 0 0 0 0 0 0
15390 15389 15392 15391 15394 15393 0 0 0 0 0 0 0 0 0 0 0 0
13093 13095 13096 13094 15392 15389 0 0 0 0 0 0 0 0 0 0 0 0
10500 10498 10499 10501 13094 13096 0 0 0 0 0 0 0 0 0 0 0 0
4966 4963 2758 7696 10498 10500 0 0 0 0 0 0 0 0 0 0 0 0
4545 7257 7256 2757 7699 7696 2758 0 0 0 0 0 0 0 0 0 0 0
12826 12824 7260 7257 4545 10478 0 0 0 0 0 0 0 0 0 0 0 0
12824 12823 12818 12820 7259 7260 0 0 0 0 0 0 0 0 0 0 0 0
10177 10176 12816 12818 12823 12822 0 0 0 0 0 0 0 0 0 0 0 0
4548 4546 4547 12815 12816 10176 0 0 0 0 0 0 0 0 0 0 0 0
12854 12852 10164 4546 4548 4543 0 0 0 0 0 0 0 0 0 0 0 0
12853 10184 10162 10163 10164 12852 0 0 0 0 0 0 0 0 0 0 0 0
15203 12848 10183 10184 12853 15202 0 0 0 0 0 0 0 0 0 0 0 0
12849 4533 12806 12809 10183 12848 0 0 0 0 0 0 0 0 0 0 0 0
12850 7270 7269 4535 4533 12849 0 0 0 0 0 0 0 0 0 0 0 0
16472 16474 12133 4534 4535 7269 0 0 0 0 0 0 0 0 0 0 0 0
16475 16477 16476 16474 16472 16473 0 0 0 0 0 0 0 0 0 0 0 0
13133 13132 15436 15437 15441 15438 0 0 0 0 0 0 0 0 0 0 0 0
13122 13124 13118 15435 15436 13132 0 0 0 0 0 0 0 0 0 0 0 0
13118 14833 14834 16870 16871 15435 0 0 0 0 0 0 0 0 0 0 0 0
14837 14836 17610 17612 14834 14833 14835 0 0 0 0 0 0 0 0 0 0 0
14836 17617 17616 17609 17610 0 0 0 0 0 0 0 0 0 0 0 0 0
17615 17613 17614 17616 17617 17618 0 0 0 0 0 0 0 0 0 0 0 0
14832 14831 14830 16866 17614 17613 0 0 0 0 0 0 0 0 0 0 0 0
14827 14826 14828 14831 14832 14829 0 0 0 0 0 0 0 0 0 0 0 0
14826 2227 4236 13137 13138 14828 0 0 0 0 0 0 0 0 0 0 0 0
2228 2226 2225 4235 4236 2227 0 0 0 0 0 0 0 0 0 0 0 0
2224 4198 4199 4234 4235 2225 0 0 0 0 0 0 0 0 0 0 0 0
6867 4242 4241 4197 4198 2224 6868 0 0 0 0 0 0 0 0 0 0 0
4242 4240 4239 4241 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9785 13105 13104 4960 2748 4239 4240 9784 0 0 0 0 0 0 0 0 0 0
13105 13103 15396 15395 13104 0 0 0 0 0 0 0 0 0 0 0 0 0
15393 15394 15398 15396 13103 10493 0 0 0 0 0 0 0 0 0 0 0 0
15391 7689 7688 15400 15398 15394 0 0 0 0 0 0 0 0 0 0 0 0
13094 10501 7686 7689 15391 15392 0 0 0 0 0 0 0 0 0 0 0 0
10501 10499 7697 7704 7701 7687 7686 0 0 0 0 0 0 0 0 0 0 0
7696 7699 7698 7697 10499 10498 0 0 0 0 0 0 0 0 0 0 0 0
7699 2757 2756 2755 7698 0 0 0 0 0 0 0 0 0 0 0 0 0
7257 7260 7259 7258 7256 0 0 0 0 0 0 0 0 0 0 0 0 0
12820 12819 2741 2752 7258 7259 0 0 0 0 0 0 0 0 0 0 0 0
12818 12816 12815 12817 12819 12820 0 0 0 0 0 0 0 0 0 0 0 0
12815 4547 4541 4542 2483 12817 0 0 0 0 0 0 0 0 0 0 0 0
10164 10163 4539 4541 4547 4546 0 0 0 0 0 0 0 0 0 0 0 0
10163 10162 7236 7249 7248 4539 0 0 0 0 0 0 0 0 0 0 0 0
10184 10183 12809 12808 7236 10162 0 0 0 0 0 0 0 0 0 0 0 0
12806 12812 12811 12807 12808 12809 0 0 0 0 0 0 0 0 0 0 0 0
4535 4534 12813 12812 12806 4533 0 0 0 0 0 0 0 0 0 0 0 0
12133 14560 14562 12814 12813 4534 0 0 0 0 0 0 0 0 0 0 0 0
16476 12132 14559 14560 12133 16474 0 0 0 0 0 0 0 0 0 0 0 0
15437 16869 16868 15434 15440 15441 0 0 0 0 0 0 0 0 0 0 0 0
15435 16871 16872 16869 15437 15436 0 0 0 0 0 0 0 0 0 0 0 0
16871 16870 16873 16874 16875 16872 0 0 0 0 0 0 0 0 0 0 0 0
14834 17612 17611 13119 16873 16870 0 0 0 0 0 0 0 0 0 0 0 0
17609 17606 17608 17607 17611 17612 17610 0 0 0 0 0 0 0 0 0 0 0
17616 17614 16866 16867 17606 17609 0 0 0 0 0 0 0 0 0 0 0 0
16866 14830 10516 13146 15432 16867 0 0 0 0 0 0 0 0 0 0 0 0
14831 14828 13138 13136 10516 14830 0 0 0 0 0 0 0 0 0 0 0 0
13137 13140 13141 13139 13136 13138 0 0 0 0 0 0 0 0 0 0 0 0
4235 4234 10519 13140 13137 4236 0 0 0 0 0 0 0 0 0 0 0 0
4199 6803 6866 10520 10519 4234 0 0 0 0 0 0 0 0 0 0 0 0
4198 4197 6802 6803 4199 0 0 0 0 0 0 0 0 0 0 0 0 0
4241 4239 2748 2750 6801 6802 4197 0 0 0 0 0 0 0 0 0 0 0
2748 4960 4958 2747 2749 2750 0 0 0 0 0 0 0 0 0 0 0 0
13104 15395 15397 4959 4958 4960 0 0 0 0 0 0 0 0 0 0 0 0
15396 15398 15400 15399 15397 15395 0 0 0 0 0 0 0 0 0 0 0 0
7688 7685 4957 4956 15399 15400 0 0 0 0 0 0 0 0 0 0 0 0
7689 7686 7687 7685 7688 0 0 0 0 0 0 0 0 0 0 0 0 0
7704 7703 7702 7700 7701 0 0 0 0 0 0 0 0 0 0 0 0 0
7697 7698 2755 1224 7703 7704 0 0 0 0 0 0 0 0 0 0 0 0
2755 2756 2753 2738 2740 1225 1224 0 0 0 0 0 0 0 0 0 0 0
7256 7258 2752 2754 2753 2756 2757 0 0 0 0 0 0 0 0 0 0 0
2752 2741 2742 4945 4948 2754 0 0 0 0 0 0 0 0 0 0 0 0
12817 2483 2482 2742 2741 12819 0 0 0 0 0 0 0 0 0 0 0 0
4542 4540 2480 2479 2481 2482 2483 0 0 0 0 0 0 0 0 0 0 0
4541 4539 7248 7251 4540 4542 0 0 0 0 0 0 0 0 0 0 0 0
7249 7253 7252 7250 7251 7248 0 0 0 0 0 0 0 0 0 0 0 0
7236 12808 12807 7243 7253 7249 0 0 0 0 0 0 0 0 0 0 0 0
12807 12811 15182 15181 7244 7243 0 0 0 0 0 0 0 0 0 0 0 0
12813 12814 12810 15179 15182 12811 12812 0 0 0 0 0 0 0 0 0 0 0
12814 14562 14561 10171 12810 0 0 0 0 0 0 0 0 0 0 0 0 0
14560 14559 14558 14557 14561 14562 0 0 0 0 0 0 0 0 0 0 0 0
15434 16868 17620 17619 5510 5509 0 0 0 0 0 0 0 0 0 0 0 0
16869 16872 16875 17621 17620 16868 0 0 0 0 0 0 0 0 0 0 0 0
16874 15423 15424 17622 17621 16875 0 0 0 0 0 0 0 0 0 0 0 0
13119 15428 15427 15423 16874 16873 0 0 0 0 0 0 0 0 0 0 0 0
17611 17607 15425 15428 13119 0 0 0 0 0 0 0 0 0 0 0 0 0
16867 15432 15433 17608 17606 0 0 0 0 0 0 0 0 0 0 0 0 0
13146 13147 13148 13149 13150 15433 15432 0 0 0 0 0 0 0 0 0 0 0
13136 13139 10518 13147 13146 10516 0 0 0 0 0 0 0 0 0 0 0 0
13139 13141 13154 13155 13143 10518 0 0 0 0 0 0 0 0 0 0 0 0
13140 10519 10520 13151 13154 13141 0 0 0 0 0 0 0 0 0 0 0 0
10520 6866 12345 12346 9731 13152 13151 0 0 0 0 0 0 0 0 0 0 0
6803 6802 6801 12347 12345 6866 0 0 0 0 0 0 0 0 0 0 0 0
6801 2750 2749 1009 14699 14700 12347 0 0 0 0 0 0 0 0 0 0 0
