1959 1969 1971 247 244 1960 0 0 0 0 0 0 0 0 0 0 0 0
1962 1043 1967 1969 1959 1965 0 0 0 0 0 0 0 0 0 0 0 0
1043 1028 1029 1027 1966 1967 0 0 0 0 0 0 0 0 0 0 0 0
3877 3879 1026 1029 1028 1024 0 0 0 0 0 0 0 0 0 0 0 0
3879 3881 3013 1750 1753 1026 0 0 0 0 0 0 0 0 0 0 0 0
3014 3885 3888 3013 3881 3882 0 0 0 0 0 0 0 0 0 0 0 0
2152 1210 1197 1196 572 2154 0 0 0 0 0 0 0 0 0 0 0 0
3210 3209 2159 1210 2152 2153 0 0 0 0 0 0 0 0 0 0 0 0
3208 2160 2158 2162 2163 2159 3209 0 0 0 0 0 0 0 0 0 0 0
2160 580 590 591 2158 0 0 0 0 0 0 0 0 0 0 0 0 0
590 1139 1140 589 592 591 0 0 0 0 0 0 0 0 0 0 0 0
1136 1138 1137 1135 1134 1140 1139 0 0 0 0 0 0 0 0 0 0 0
1135 258 255 262 1134 0 0 0 0 0 0 0 0 0 0 0 0 0
252 248 256 257 1131 1130 0 0 0 0 0 0 0 0 0 0 0 0
251 250 249 259 256 248 0 0 0 0 0 0 0 0 0 0 0 0
245 244 247 246 250 251 0 0 0 0 0 0 0 0 0 0 0 0
247 1971 1970 243 1760 1761 246 0 0 0 0 0 0 0 0 0 0 0
1969 1967 1966 1968 1970 1971 0 0 0 0 0 0 0 0 0 0 0 0
1027 1025 1756 1759 1968 1966 0 0 0 0 0 0 0 0 0 0 0 0
1029 1026 1753 1752 1025 1027 0 0 0 0 0 0 0 0 0 0 0 0
1750 1749 1748 1751 1752 1753 0 0 0 0 0 0 0 0 0 0 0 0
3888 3887 1023 1749 1750 3013 0 0 0 0 0 0 0 0 0 0 0 0
1197 4342 4341 1198 1199 1196 0 0 0 0 0 0 0 0 0 0 0 0
2159 2163 4339 4342 1197 1210 0 0 0 0 0 0 0 0 0 0 0 0
2162 2161 3970 4340 4339 2163 0 0 0 0 0 0 0 0 0 0 0 0
2158 591 592 1214 2161 2162 0 0 0 0 0 0 0 0 0 0 0 0
592 589 260 593 1215 1214 0 0 0 0 0 0 0 0 0 0 0 0
1134 262 261 260 589 1140 0 0 0 0 0 0 0 0 0 0 0 0
255 588 595 597 261 262 0 0 0 0 0 0 0 0 0 0 0 0
257 256 259 587 588 255 258 0 0 0 0 0 0 0 0 0 0 0
259 249 31 114 586 587 0 0 0 0 0 0 0 0 0 0 0 0
250 246 1761 1762 31 249 0 0 0 0 0 0 0 0 0 0 0 0
1760 2819 2820 1763 1762 1761 0 0 0 0 0 0 0 0 0 0 0 0
1968 1759 1758 243 1970 0 0 0 0 0 0 0 0 0 0 0 0 0
1759 1756 2799 2800 1757 1758 0 0 0 0 0 0 0 0 0 0 0 0
1025 1752 1751 2798 2799 1756 0 0 0 0 0 0 0 0 0 0 0 0
1748 1742 1747 2796 2798 1751 0 0 0 0 0 0 0 0 0 0 0 0
1749 1023 922 1744 1742 1748 0 0 0 0 0 0 0 0 0 0 0 0
1198 4341 4539 4538 2145 2141 0 0 0 0 0 0 0 0 0 0 0 0
4342 4339 4340 4343 4540 4539 4341 0 0 0 0 0 0 0 0 0 0 0
3970 4347 4348 4343 4340 0 0 0 0 0 0 0 0 0 0 0 0 0
1214 1215 4345 4347 3970 2161 0 0 0 0 0 0 0 0 0 0 0 0
593 594 2164 4346 4345 1215 0 0 0 0 0 0 0 0 0 0 0 0
261 597 598 594 593 260 0 0 0 0 0 0 0 0 0 0 0 0
597 595 596 2174 2172 598 0 0 0 0 0 0 0 0 0 0 0 0
587 586 585 596 595 588 0 0 0 0 0 0 0 0 0 0 0 0
586 114 270 269 254 585 0 0 0 0 0 0 0 0 0 0 0 0
1762 1763 614 270 114 31 0 0 0 0 0 0 0 0 0 0 0 0
1763 2820 2821 1765 614 0 0 0 0 0 0 0 0 0 0 0 0 0
243 1758 1757 2818 2819 1760 0 0 0 0 0 0 0 0 0 0 0 0
2800 2797 1767 2816 2818 1757 0 0 0 0 0 0 0 0 0 0 0 0
2798 2796 2795 2797 2800 2799 0 0 0 0 0 0 0 0 0 0 0 0
1747 1746 2804 2802 2795 2796 0 0 0 0 0 0 0 0 0 0 0 0
1742 1744 1745 1743 1746 1747 0 0 0 0 0 0 0 0 0 0 0 0
4538 4541 2144 2143 2146 2145 0 0 0 0 0 0 0 0 0 0 0 0
4539 4540 4543 4542 4541 4538 0 0 0 0 0 0 0 0 0 0 0 0
4343 4348 4351 4543 4540 0 0 0 0 0 0 0 0 0 0 0 0 0
4347 4345 4346 4344 4352 4351 4348 0 0 0 0 0 0 0 0 0 0 0
4346 2164 2165 3971 4344 0 0 0 0 0 0 0 0 0 0 0 0 0
598 2172 2173 1218 1216 2165 2164 594 0 0 0 0 0 0 0 0 0 0
2172 2174 2175 2176 2173 0 0 0 0 0 0 0 0 0 0 0 0 0
596 585 254 2170 2175 2174 0 0 0 0 0 0 0 0 0 0 0 0
254 269 271 2171 2170 0 0 0 0 0 0 0 0 0 0 0 0 0
614 1765 1764 616 615 271 269 270 0 0 0 0 0 0 0 0 0 0
2821 2822 1764 1765 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2818 2816 2817 2823 2822 2821 2820 2819 0 0 0 0 0 0 0 0 0 0
1767 1770 1771 2814 2817 2816 0 0 0 0 0 0 0 0 0 0 0 0
2797 2795 2802 2801 1769 1770 1767 0 0 0 0 0 0 0 0 0 0 0
2802 2804 2805 2803 2801 0 0 0 0 0 0 0 0 0 0 0 0 0
1746 1743 924 1768 2805 2804 0 0 0 0 0 0 0 0 0 0 0 0
2143 2144 2314 2316 1200 1204 0 0 0 0 0 0 0 0 0 0 0 0
4542 4349 2318 2314 2144 4541 0 0 0 0 0 0 0 0 0 0 0 0
4351 4352 4350 4349 4542 4543 0 0 0 0 0 0 0 0 0 0 0 0
4344 3971 3972 3973 3974 4350 4352 0 0 0 0 0 0 0 0 0 0 0
2165 1216 1217 2310 3972 3971 0 0 0 0 0 0 0 0 0 0 0 0
1218 1301 1300 1217 1216 0 0 0 0 0 0 0 0 0 0 0 0 0
2173 2176 2168 1299 1301 1218 0 0 0 0 0 0 0 0 0 0 0 0
2175 2170 2171 2169 2168 2176 0 0 0 0 0 0 0 0 0 0 0 0
2171 271 615 617 268 267 2169 0 0 0 0 0 0 0 0 0 0 0
616 619 618 617 615 0 0 0 0 0 0 0 0 0 0 0 0 0
1764 2822 2823 2815 1766 619 616 0 0 0 0 0 0 0 0 0 0 0
2817 2814 2813 2815 2823 0 0 0 0 0 0 0 0 0 0 0 0 0
1771 2828 3756 3755 2809 2813 2814 0 0 0 0 0 0 0 0 0 0 0
1769 4469 4470 2828 1771 1770 0 0 0 0 0 0 0 0 0 0 0 0
2801 2803 4247 4468 4469 1769 0 0 0 0 0 0 0 0 0 0 0 0
1768 2826 4246 4247 2803 2805 0 0 0 0 0 0 0 0 0 0 0 0
2316 2315 1201 1203 1202 1200 0 0 0 0 0 0 0 0 0 0 0 0
2314 2318 2317 2315 2316 0 0 0 0 0 0 0 0 0 0 0 0 0
4350 3974 2166 665 666 2317 2318 4349 0 0 0 0 0 0 0 0 0 0
3973 2311 2167 2166 3974 0 0 0 0 0 0 0 0 0 0 0 0 0
3972 2310 3345 3346 2311 3973 0 0 0 0 0 0 0 0 0 0 0 0
1217 1300 3348 3345 2310 0 0 0 0 0 0 0 0 0 0 0 0 0
1299 1298 3354 3355 3348 1300 1301 0 0 0 0 0 0 0 0 0 0 0
2168 2169 267 272 1298 1299 0 0 0 0 0 0 0 0 0 0 0 0
268 3223 3224 2210 273 272 267 0 0 0 0 0 0 0 0 0 0 0
617 618 3222 3223 268 0 0 0 0 0 0 0 0 0 0 0 0 0
1766 2810 2812 3221 3222 618 619 0 0 0 0 0 0 0 0 0 0 0
2815 2813 2809 2810 1766 0 0 0 0 0 0 0 0 0 0 0 0 0
3756 4242 4241 4238 4236 3755 0 0 0 0 0 0 0 0 0 0 0 0
2828 4470 4466 4242 3756 0 0 0 0 0 0 0 0 0 0 0 0 0
4468 4474 4473 4467 4466 4470 4469 0 0 0 0 0 0 0 0 0 0 0
4246 4245 4472 4474 4468 4247 0 0 0 0 0 0 0 0 0 0 0 0
1201 1312 1308 669 661 1203 0 0 0 0 0 0 0 0 0 0 0 0
2315 2317 666 1313 1312 1201 0 0 0 0 0 0 0 0 0 0 0 0
666 665 1302 1303 1309 1313 0 0 0 0 0 0 0 0 0 0 0 0
2166 2167 1306 1302 665 0 0 0 0 0 0 0 0 0 0 0 0 0
3346 3347 2313 1307 1306 2167 2311 0 0 0 0 0 0 0 0 0 0 0
3345 3348 3355 3356 3347 3346 0 0 0 0 0 0 0 0 0 0 0 0
3354 3353 3351 3352 3349 3350 3356 3355 0 0 0 0 0 0 0 0 0 0
1298 272 273 1236 3353 3354 0 0 0 0 0 0 0 0 0 0 0 0
2210 2209 1239 1237 1236 273 0 0 0 0 0 0 0 0 0 0 0 0
3222 3221 3219 3220 3224 3223 0 0 0 0 0 0 0 0 0 0 0 0
3221 2812 2811 620 3219 0 0 0 0 0 0 0 0 0 0 0 0 0
2809 3755 4236 4235 2811 2812 2810 0 0 0 0 0 0 0 0 0 0 0
4236 4238 4240 4239 4237 4235 0 0 0 0 0 0 0 0 0 0 0 0
4466 4467 4244 4243 4241 4242 0 0 0 0 0 0 0 0 0 0 0 0
4473 4471 3757 4244 4467 0 0 0 0 0 0 0 0 0 0 0 0 0
4474 4472 4475 4476 4471 4473 0 0 0 0 0 0 0 0 0 0 0 0
1308 1311 1317 1314 670 669 0 0 0 0 0 0 0 0 0 0 0 0
1313 1309 1310 1311 1308 1312 0 0 0 0 0 0 0 0 0 0 0 0
1303 1305 668 667 1310 1309 0 0 0 0 0 0 0 0 0 0 0 0
1306 1307 1304 1305 1303 1302 0 0 0 0 0 0 0 0 0 0 0 0
1307 2313 2312 664 663 1304 0 0 0 0 0 0 0 0 0 0 0 0
3347 3356 3350 2312 2313 0 0 0 0 0 0 0 0 0 0 0 0 0
3352 2218 2207 3349 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1236 1237 2216 3351 3353 0 0 0 0 0 0 0 0 0 0 0 0 0
1237 1239 1240 2217 2216 0 0 0 0 0 0 0 0 0 0 0 0 0
3224 3220 2208 2209 2210 0 0 0 0 0 0 0 0 0 0 0 0 0
3219 620 2852 2851 1238 2208 3220 0 0 0 0 0 0 0 0 0 0 0
2811 4235 4237 2850 2852 620 0 0 0 0 0 0 0 0 0 0 0 0
4239 925 2849 2850 4237 0 0 0 0 0 0 0 0 0 0 0 0 0
4241 4243 2824 4240 4238 0 0 0 0 0 0 0 0 0 0 0 0 0
4244 3757 2932 2931 2825 2824 4243 0 0 0 0 0 0 0 0 0 0 0
4476 1789 2929 2932 3757 4471 0 0 0 0 0 0 0 0 0 0 0 0
1314 1317 2333 2334 1316 1315 0 0 0 0 0 0 0 0 0 0 0 0
1310 667 2330 2333 1317 1311 0 0 0 0 0 0 0 0 0 0 0 0
668 676 679 2331 2330 667 0 0 0 0 0 0 0 0 0 0 0 0
1304 663 678 676 668 1305 0 0 0 0 0 0 0 0 0 0 0 0
664 1292 1295 677 678 663 0 0 0 0 0 0 0 0 0 0 0 0
3350 3349 2207 1293 1292 664 2312 0 0 0 0 0 0 0 0 0 0 0
2207 2218 3983 3985 1296 1293 0 0 0 0 0 0 0 0 0 0 0 0
3351 2216 2217 3984 3983 2218 3352 0 0 0 0 0 0 0 0 0 0 0
1240 2213 2215 3981 3984 2217 0 0 0 0 0 0 0 0 0 0 0 0
2208 1238 2212 2213 1240 1239 2209 0 0 0 0 0 0 0 0 0 0 0
2851 3767 3768 2836 2212 1238 0 0 0 0 0 0 0 0 0 0 0 0
2850 2849 3766 3767 2851 2852 0 0 0 0 0 0 0 0 0 0 0 0
2849 925 430 930 3765 3766 0 0 0 0 0 0 0 0 0 0 0 0
2824 2825 429 430 925 4239 4240 0 0 0 0 0 0 0 0 0 0 0
2931 2930 1774 1773 429 2825 0 0 0 0 0 0 0 0 0 0 0 0
2929 2927 2928 2930 2931 2932 0 0 0 0 0 0 0 0 0 0 0 0
1316 2334 2332 1329 1365 1362 0 0 0 0 0 0 0 0 0 0 0 0
2333 2330 2331 2329 2332 2334 0 0 0 0 0 0 0 0 0 0 0 0
2331 679 1334 1333 1328 2329 0 0 0 0 0 0 0 0 0 0 0 0
676 678 677 1335 1334 679 0 0 0 0 0 0 0 0 0 0 0 0
677 1295 1294 1322 1336 1335 0 0 0 0 0 0 0 0 0 0 0 0
1293 1296 1297 1294 1295 1292 0 0 0 0 0 0 0 0 0 0 0 0
3985 3986 3227 1386 1384 688 1297 1296 0 0 0 0 0 0 0 0 0 0
3984 3981 3982 3986 3985 3983 0 0 0 0 0 0 0 0 0 0 0 0
3981 2215 2214 2211 3226 3982 0 0 0 0 0 0 0 0 0 0 0 0
2212 2836 2838 2214 2215 2213 0 0 0 0 0 0 0 0 0 0 0 0
3768 3769 2835 2837 2838 2836 0 0 0 0 0 0 0 0 0 0 0 0
3767 3766 3765 3764 3769 3768 0 0 0 0 0 0 0 0 0 0 0 0
3765 930 929 1778 3764 0 0 0 0 0 0 0 0 0 0 0 0 0
429 1773 2829 2830 929 930 430 0 0 0 0 0 0 0 0 0 0 0
1773 1774 1775 3763 3758 2829 0 0 0 0 0 0 0 0 0 0 0 0
2930 2928 1826 1772 1775 1774 0 0 0 0 0 0 0 0 0 0 0 0
1329 1330 1326 1324 1366 1365 0 0 0 0 0 0 0 0 0 0 0 0
2329 1328 1331 1330 1329 2332 0 0 0 0 0 0 0 0 0 0 0 0
1328 1333 1332 672 673 1331 0 0 0 0 0 0 0 0 0 0 0 0
1334 1335 1336 1337 1332 1333 0 0 0 0 0 0 0 0 0 0 0 0
1336 1322 1323 1321 1320 1337 0 0 0 0 0 0 0 0 0 0 0 0
1294 1297 688 1323 1322 0 0 0 0 0 0 0 0 0 0 0 0 0
1386 1387 1385 1384 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3986 3982 3226 3225 3227 0 0 0 0 0 0 0 0 0 0 0 0 0
3226 2211 1234 2203 2204 3225 0 0 0 0 0 0 0 0 0 0 0 0
2214 2838 2837 1235 1234 2211 0 0 0 0 0 0 0 0 0 0 0 0
2837 2835 2847 2848 2839 1235 0 0 0 0 0 0 0 0 0 0 0 0
3769 3764 1778 2846 2847 2835 0 0 0 0 0 0 0 0 0 0 0 0
1778 929 2830 2831 931 2845 2846 0 0 0 0 0 0 0 0 0 0 0
2830 2829 3758 3761 2831 0 0 0 0 0 0 0 0 0 0 0 0 0
3758 3763 3762 3759 3760 3761 0 0 0 0 0 0 0 0 0 0 0 0
1775 1772 928 927 3762 3763 0 0 0 0 0 0 0 0 0 0 0 0
1326 1327 2658 2655 1325 1324 0 0 0 0 0 0 0 0 0 0 0 0
1331 673 675 1327 1326 1330 0 0 0 0 0 0 0 0 0 0 0 0
672 674 1620 1619 675 673 0 0 0 0 0 0 0 0 0 0 0 0
1332 1337 1320 671 674 672 0 0 0 0 0 0 0 0 0 0 0 0
1320 1321 1318 2320 2323 671 0 0 0 0 0 0 0 0 0 0 0 0
688 1384 1385 1319 1318 1321 1323 0 0 0 0 0 0 0 0 0 0 0
1385 1387 2380 2378 2325 1319 0 0 0 0 0 0 0 0 0 0 0 0
3225 2204 2381 2380 1387 1386 3227 0 0 0 0 0 0 0 0 0 0 0
2203 2206 2205 2377 2381 2204 0 0 0 0 0 0 0 0 0 0 0 0
1235 2839 2842 2206 2203 1234 0 0 0 0 0 0 0 0 0 0 0 0
2839 2848 2844 2840 2841 2842 0 0 0 0 0 0 0 0 0 0 0 0
2847 2846 2845 2843 2844 2848 0 0 0 0 0 0 0 0 0 0 0 0
2845 931 1231 1230 932 2843 0 0 0 0 0 0 0 0 0 0 0 0
2831 3761 3760 2197 1231 931 0 0 0 0 0 0 0 0 0 0 0 0
3760 3759 2857 2858 2198 2197 0 0 0 0 0 0 0 0 0 0 0 0
927 1782 2854 2857 3759 3762 0 0 0 0 0 0 0 0 0 0 0 0
2655 2658 3617 3618 2657 2656 0 0 0 0 0 0 0 0 0 0 0 0
1327 675 1619 3619 3617 2658 0 0 0 0 0 0 0 0 0 0 0 0
1620 1621 2652 3620 3619 1619 0 0 0 0 0 0 0 0 0 0 0 0
674 671 2323 2324 1621 1620 0 0 0 0 0 0 0 0 0 0 0 0
2320 2319 2321 2322 2324 2323 0 0 0 0 0 0 0 0 0 0 0 0
1319 2325 2328 2319 2320 1318 0 0 0 0 0 0 0 0 0 0 0 0
2325 2378 2379 2326 2327 2328 0 0 0 0 0 0 0 0 0 0 0 0
2381 2377 2376 2379 2378 2380 0 0 0 0 0 0 0 0 0 0 0 0
2377 2205 607 606 1383 2376 0 0 0 0 0 0 0 0 0 0 0 0
2206 2842 2841 610 607 2205 0 0 0 0 0 0 0 0 0 0 0 0
2840 613 612 611 610 2841 0 0 0 0 0 0 0 0 0 0 0 0
2843 932 263 613 2840 2844 0 0 0 0 0 0 0 0 0 0 0 0
1230 1229 265 266 263 932 0 0 0 0 0 0 0 0 0 0 0 0
1231 2197 2198 1228 1229 1230 0 0 0 0 0 0 0 0 0 0 0 0
2858 2856 2200 2201 1228 2198 0 0 0 0 0 0 0 0 0 0 0 0
2854 2855 2853 2856 2858 2857 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
