2774 2778 2777 2776 2775 2773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1877 1876 1878 1879 2778 2774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1074 1107 1105 1879 1878 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1847 1858 1857 1849 1848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1856 1096 826 304 1849 1857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1861 1094 1093 1095 1096 1856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1093 3031 3032 1835 825 1095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3804 3806 3797 3030 3032 3031 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3798 3800 3799 3797 3806 3805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3793 3796 3795 3794 3800 3798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2101 3051 3050 1829 3794 3795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3808 3825 3827 3051 2101 3811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2504 3376 3379 2511 4466 4465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3378 3377 3380 3379 3376 3375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3377 1540 1867 1869 1547 3380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3371 2775 2776 1868 1867 1540 3372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2776 2777 1104 1100 1865 1868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1879 1105 1106 1104 2777 2778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1105 1107 1108 1881 1880 1106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1848 1849 304 432 1108 1107 1074 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
304 826 827 306 430 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1095 825 824 827 826 1096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1835 1833 1066 1067 824 825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3032 3030 1834 1833 1835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3797 3799 1046 1048 1047 1834 3030 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3794 1829 1830 1046 3799 3800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1829 3050 3049 2746 2747 1830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3051 3827 3826 3048 3049 3050 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2511 2512 2510 3382 4467 4466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3380 1547 1545 2512 2511 3379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1869 1870 1548 1546 1545 1547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1868 1865 1866 1870 1869 1867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1100 1099 1098 1101 1866 1865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1106 1880 1882 1099 1100 1104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1881 2783 2779 1883 1882 1880 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
432 430 431 2782 2783 1881 1108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
306 305 426 431 430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
827 824 1067 1068 305 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1067 1066 1071 1072 1069 1068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1833 1834 1047 1070 1071 1066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1048 1838 1839 1845 1844 1070 1047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1046 1830 2747 2748 1838 1048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2746 2745 2743 2744 2748 2747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3048 1831 1050 2745 2746 3049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3382 2510 1544 3321 3322 3381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2512 1545 1546 830 1544 2510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1546 1548 831 2457 2456 830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1870 1866 1101 829 831 1548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1101 1098 1874 1873 829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1882 1883 1109 1103 1875 1874 1098 1099 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1883 2779 2781 1110 1109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2783 2782 2780 2781 2779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
431 426 427 429 428 2780 2782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1068 1069 414 427 426 305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1072 2757 2756 415 414 1069 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1070 1844 2754 2757 1072 1071 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1844 1845 1846 2753 2754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2748 2744 1836 1837 1839 1838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2743 1061 1065 1836 2744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1050 1049 1060 1061 2743 2745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3322 3321 3324 3325 3320 3323 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
830 2456 2460 3324 3321 1544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2456 2457 3313 3314 2461 2460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
831 829 1873 3311 3313 2457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1873 1874 1875 1872 1871 3312 3311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1875 1103 1102 1872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1109 1110 1516 1517 828 1102 1103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2780 428 1518 1516 1110 2781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
429 416 307 1519 1518 428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
427 414 415 413 416 429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
415 2756 2755 2759 2758 413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2757 2754 2753 2752 2755 2756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2753 1846 1058 2432 2435 2752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1839 1837 1057 1058 1846 1845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1836 1065 1064 3940 3941 1057 1837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1061 1060 1062 1063 1064 1065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3325 2459 2469 2472 2468 3320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3324 2460 2461 2458 2459 3325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3314 3310 2467 2464 2458 2461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3311 3312 3309 3310 3314 3313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3312 1871 2442 2441 2462 3309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1872 1102 828 2443 2442 1871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1517 2436 2445 2446 2443 828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1516 1518 1519 2439 2436 1517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1519 307 308 309 2438 2439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
416 413 2758 2760 308 307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2759 3294 3293 2762 2761 2760 2758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2752 2435 3292 3294 2759 2755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2435 2432 2433 2434 3296 3292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1057 3941 3939 2433 2432 1058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3940 3938 3937 3936 3939 3941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063 409 2430 3938 3940 1064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2472 2469 2470 2471 2524 2523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2459 2458 2464 2463 2470 2469 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2464 2467 3319 3318 2466 2465 2463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3309 2462 3315 3319 2467 3310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2441 2440 1520 3316 3315 2462 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2443 2446 2447 2440 2441 2442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2446 2445 2444 3297 3300 2447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2436 2439 2438 2437 2444 2445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
309 1842 1843 819 820 2437 2438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
308 2760 2761 1841 1842 309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2761 2762 2749 2751 1841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3292 3296 3295 3293 3294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2434 3282 3932 3935 3295 3296 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3939 3936 3291 3282 2434 2433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3937 3289 3288 3290 3291 3936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3938 2430 2431 2429 3289 3937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2471 1556 1561 3394 3395 2524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2463 2465 1557 1556 2471 2470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2466 1522 2448 2450 1557 2465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3319 3315 3316 3317 3318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3316 1520 1521 2453 2454 3317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2440 2447 3300 3302 1521 1520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3300 3297 3298 3299 3301 3302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2444 2437 820 1524 3298 3297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
819 817 818 1525 1524 820 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1841 2751 2750 1840 1843 1842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2751 2749 4273 4272 2750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3293 3295 3935 4271 4273 2749 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3935 3932 3933 3934 4276 4271 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3282 3291 3290 3281 3933 3932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3290 3288 2428 3283 3284 3281 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3289 2429 1515 2426 2428 3288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3394 1561 1560 1559 1558 3392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1557 2450 2452 1560 1561 1556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2450 2448 2449 2451 2452 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3318 3317 2454 2455 1522 2466 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2453 2480 3306 3303 2455 2454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3302 3301 2478 2480 2453 1521 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3301 3299 2473 2475 2479 2478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1524 1525 1526 2477 2473 3299 3298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1525 818 816 1526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1843 1840 412 817 819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2750 4272 4274 1059 412 1840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4271 4276 4277 4275 4274 4272 4273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3934 3930 3931 4267 4277 4276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3281 3284 3285 2424 3930 3934 3933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3283 3287 3286 3285 3284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2426 2425 2427 3287 3283 2428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1558 1559 850 849 1663 1664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1560 2452 2451 847 850 1559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2451 2449 1523 846 848 847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2455 3303 3305 1523 2449 2448 1522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3306 3308 3307 3304 3305 3303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2480 2478 2479 2481 3308 3306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2475 2474 2485 2482 2481 2479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2473 2477 2476 2474 2475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1526 816 2414 2415 1508 2476 2477 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
412 1059 2417 2414 816 818 817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4274 4275 4270 2416 2417 1059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4277 4267 4268 4269 4270 4275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4267 3931 3278 3280 3279 4268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3930 2424 2422 3278 3931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3285 3286 2423 2420 2421 2422 2424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3287 2427 2020 2021 2423 3286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
849 1569 2525 3401 3400 1663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
847 848 1567 1569 849 850 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
846 1572 1573 1568 1567 848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1523 3305 3304 1570 1572 846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3304 3307 2518 2519 1571 1570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2481 2482 2515 2518 3307 3308 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2482 2485 2484 2483 2516 2515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2476 1508 1507 2484 2485 2474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2415 2412 1505 1506 1507 1508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2414 2417 2416 2413 2412 2415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4270 4269 1513 1514 842 2413 2416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4269 4268 3279 1511 1513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3280 2419 821 1510 1511 3279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3278 2422 2421 2418 2419 3280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2420 822 1150 1151 2418 2421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2423 2021 2022 823 822 2420 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3401 2525 3915 3923 3922 3398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1569 1567 1568 3917 3915 2525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1573 1586 1589 3918 3917 1568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1572 1570 1571 1585 1586 1573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2519 2517 1551 1587 1585 1571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2518 2515 2516 2514 2517 2519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2516 2483 836 837 1550 2514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1507 1506 312 836 2483 2484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1506 1505 314 313 311 312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2412 2413 842 843 314 1505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1514 1512 845 844 843 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1513 1511 1510 1509 1512 1514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1510 821 810 1504 1499 1509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2418 1151 1152 810 821 2419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1150 1932 1930 1153 1152 1151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
822 823 495 1933 1932 1150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3923 3924 3920 3919 3921 3922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3917 3918 3916 3924 3923 3915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3918 1589 1590 1578 3252 3916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1585 1587 1588 1590 1589 1586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1587 1551 1552 1575 1574 1588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2514 1550 1549 1552 1551 2517 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
837 832 833 797 1549 1550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
312 311 835 832 837 836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
311 313 841 1485 1487 835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
843 844 838 841 313 314 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
845 813 814 839 838 844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1509 1499 1500 813 845 1512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1499 1504 1503 1502 1501 1500 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
810 1152 1153 811 1503 1504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1153 1930 1931 1154 470 811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1933 1934 1935 1931 1930 1932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
